Entry,Subgragh,Degree,Eigenvector,Information,LAC,Betweenness,Closeness,Network,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,SEP,LABEL
Q9BYD2,5.248416,3,0.000123305,1.5306817,0,2668.019,0.001325232,0,0.199,0.101,0.7,0.142,0.509,0.449,0.064,0.064,0.101,0.199,0.7,0.494,0.311,0.285,0.079,0.026,0.191,0.464,0.536,0.152,-0.409,-0.595,-0.211,0.131,0.524,0.243,0.232,0.442,0.337,0.199,0.28,0.073,0.091,0.305,0.123,0.271,0.123,0.123,0.312,0.361,0.091,0.212,0.253,0.165,0.305,0.165,0.201,0.334,0.123,0.107,4.018,NEGATIVE
Q3MHD2,5.1904635,3,7.80E-05,1.5306817,0,6164.846,0.001325373,0,0.144,0.118,0.738,0.282,0.426,0.385,0.051,0.051,0.118,0.144,0.738,0.446,0.226,0.39,0.138,0.041,0.246,0.472,0.528,0.353,-0.506,-0.365,-0.533,0.208,0.497,0.251,0.251,0.385,0.379,0.251,0.285,0.136,0.136,0.317,0.115,0.189,0.115,0.234,0.307,0.285,0.093,0.155,0.22,0.317,0.172,0.337,0.172,0.296,0.039,0.136,4.054,NEGATIVE
Q08285,5.180533,3,0,1.5306817,1.3333334,1,0.000294724,3,0.112,0.117,0.771,0.233,0.483,0.4,0.046,0.1,0.117,0.112,0.771,0.517,0.212,0.35,0.142,0.046,0.233,0.538,0.462,0.036,-0.55,-0.168,-0.542,0.048,0.358,0.346,0.296,0.45,0.317,0.246,0.26,0.149,0.239,0.239,0.25,0.25,0.058,0.271,0.271,0.28,0.098,0.228,0.204,0.149,0.164,0.28,0.26,0.29,0.033,0.164,4.136,NEGATIVE
Q13637,5.127108,3,8.46E-05,1.5306817,0,7737.73,0.001325433,0,0.142,0.129,0.729,0.191,0.489,0.409,0.036,0.089,0.129,0.142,0.729,0.471,0.227,0.356,0.107,0.027,0.249,0.511,0.489,0.263,-0.454,-0.234,-0.434,0.132,0.44,0.271,0.289,0.462,0.333,0.196,0.31,0.103,0.249,0.26,0.226,0.271,0.139,0.213,0.271,0.301,0.061,0.213,0.171,0.213,0.2,0.271,0.171,0.292,0.103,0.103,4.143,NEGATIVE
O95372,5.1115603,1,0.000242156,1.1072333,0,0,0.001325415,0,0.121,0.087,0.792,0.169,0.597,0.511,0.087,0.056,0.087,0.121,0.792,0.602,0.234,0.29,0.108,0.069,0.277,0.545,0.455,-0.212,-0.749,-0.101,-0.211,0.253,0.472,0.251,0.277,0.494,0.268,0.29,0.369,0.137,0.168,0.222,0.153,0.277,0.182,0.209,0.209,0.355,0.196,0.137,0.306,0.12,0.168,0.234,0.222,0.267,0.081,0.081,4.092,NEGATIVE
Q96D71,5.1030746,5,1.01E-05,1.7543522,0,16277.908,0.001324347,0,0.121,0.123,0.756,0.269,0.454,0.399,0.106,0.059,0.123,0.121,0.756,0.472,0.26,0.421,0.187,0.015,0.254,0.58,0.42,0.425,-0.439,-0.092,-0.497,0.357,0.407,0.224,0.369,0.34,0.372,0.345,0.287,0.03,0.238,0.257,0.161,0.213,0.134,0.157,0.21,0.269,0.073,0.166,0.342,0.248,0.21,0.372,0.254,0.257,0.067,0.097,4.041,NEGATIVE
P63211,5.094599,5,1.91E-05,1.7543523,0,21196,0.001324354,0,0.176,0.243,0.581,0.135,0.419,0.365,0.054,0.027,0.243,0.176,0.581,0.432,0.257,0.378,0.068,0.081,0.135,0.432,0.568,0.456,-0.437,-0.406,-0.674,0.041,0.486,0.257,0.257,0.365,0.473,0.176,0,0.187,0.294,0.426,0.084,0.228,0,0.228,0.39,0.322,0.187,0.141,0.228,0.084,0.187,0.187,0.141,0.347,0,0.084,3.744,NEGATIVE
Q96AJ1,5.0772467,4,3.86E-05,1.6574926,0,4318.9995,0.001325246,0,0.16,0.228,0.613,0.184,0.385,0.31,0.031,0.058,0.228,0.16,0.613,0.407,0.235,0.416,0.109,0.046,0.148,0.404,0.596,0.594,-0.161,-0.404,-0.668,0.134,0.538,0.203,0.259,0.317,0.433,0.215,0.219,0.037,0.317,0.391,0.157,0.166,0.065,0.219,0.302,0.34,0.189,0.197,0.157,0.204,0.257,0.239,0.219,0.182,0.021,0.13,4.006,NEGATIVE
Q8NHP6,5.029267,5,8.52E-08,1.7543523,0,21196,0.001322159,0,0.149,0.149,0.703,0.224,0.432,0.344,0.046,0.1,0.149,0.149,0.703,0.471,0.241,0.361,0.147,0.035,0.174,0.459,0.541,0.13,-0.241,-0.312,-0.471,0.091,0.431,0.295,0.274,0.375,0.363,0.268,0.194,0.075,0.248,0.306,0.205,0.168,0.102,0.222,0.314,0.329,0.126,0.205,0.205,0.155,0.187,0.302,0.248,0.267,0.11,0.168,4.138,NEGATIVE
Q8N0W3,4.970025,2,0.00023387,1.3576128,0,36.556255,0.001324701,0,0.116,0.106,0.778,0.2,0.566,0.505,0.063,0.067,0.106,0.116,0.778,0.54,0.19,0.357,0.101,0.041,0.281,0.525,0.475,-0.033,-0.723,-0.249,-0.36,0.231,0.485,0.243,0.272,0.515,0.251,0.231,0.335,0.136,0.199,0.248,0.136,0.326,0.157,0.129,0.106,0.395,0.09,0.072,0.251,0.223,0.26,0.236,0.199,0.294,0.118,0.114,4.025,NEGATIVE
Q14157,4.9626813,3,9.78E-05,1.5306817,0,5646.794,0.001325167,0,0.093,0.074,0.833,0.366,0.417,0.368,0.083,0.06,0.074,0.093,0.833,0.431,0.226,0.501,0.26,0.017,0.322,0.633,0.367,0.626,-0.653,-0.032,-0.573,0.258,0.357,0.224,0.419,0.321,0.318,0.408,0.273,0.017,0.175,0.175,0.139,0.311,0.129,0.121,0.163,0.25,0.09,0.218,0.298,0.288,0.172,0.422,0.334,0.184,0.052,0.136,3.948,NEGATIVE
Q8NF91,4.9262104,5,1.16E-05,1.7543522,0,19017.71,0.001323699,0,0.155,0.163,0.682,0.246,0.403,0.342,0.02,0.054,0.163,0.155,0.682,0.43,0.207,0.413,0.13,0.036,0.194,0.396,0.604,0.39,-0.311,-0.475,-0.567,0.184,0.57,0.208,0.222,0.373,0.382,0.216,0.256,0.083,0.224,0.351,0.127,0.163,0.141,0.2,0.29,0.383,0.126,0.162,0.113,0.306,0.211,0.298,0.207,0.213,0.09,0.096,4.039,NEGATIVE
P07814,4.8881636,5,2.19E-07,1.7543523,0,21196,0.001321531,0,0.157,0.138,0.704,0.207,0.456,0.386,0.054,0.083,0.138,0.157,0.704,0.472,0.253,0.353,0.114,0.038,0.208,0.479,0.521,0.256,-0.39,-0.314,-0.414,0.115,0.458,0.279,0.263,0.401,0.374,0.239,0.275,0.107,0.219,0.307,0.163,0.237,0.115,0.222,0.328,0.289,0.109,0.191,0.226,0.195,0.183,0.241,0.23,0.27,0.104,0.158,4.168,NEGATIVE
Q8N1F7,4.877455,5,1.05E-05,1.7543523,0,21196,0.001323541,0,0.136,0.139,0.725,0.227,0.455,0.379,0.037,0.084,0.139,0.136,0.725,0.473,0.215,0.368,0.126,0.035,0.2,0.449,0.551,0.158,-0.323,-0.366,-0.513,0.153,0.495,0.248,0.258,0.405,0.325,0.238,0.268,0.072,0.24,0.293,0.206,0.198,0.111,0.191,0.209,0.376,0.131,0.194,0.175,0.24,0.265,0.282,0.216,0.246,0.045,0.158,4.114,NEGATIVE
O15047,4.861627,5,0,1.7543522,0,68,0.000294811,0,0.13,0.153,0.717,0.249,0.447,0.4,0.123,0.06,0.153,0.13,0.717,0.442,0.274,0.432,0.173,0.023,0.278,0.565,0.435,0.606,-0.405,-0.042,-0.505,0.349,0.433,0.186,0.381,0.318,0.381,0.354,0.297,0.057,0.216,0.338,0.136,0.261,0.092,0.132,0.2,0.252,0.089,0.117,0.372,0.183,0.269,0.367,0.225,0.185,0.047,0.145,3.98,NEGATIVE
P63313,4.8023357,3,8.21E-05,1.5306817,0,1547.1616,0.001324767,0,0.205,0.227,0.568,0.227,0.318,0.25,0.045,0.023,0.227,0.205,0.568,0.409,0.273,0.477,0.182,0.045,0.159,0.409,0.591,0.962,-0.319,-0.515,-0.669,0.226,0.568,0.205,0.227,0.227,0.523,0.273,0.264,0,0.264,0.422,0.124,0.124,0,0.264,0.447,0.203,0.203,0.124,0.203,0.203,0.124,0.264,0.357,0,0,0,3.589,NEGATIVE
Q08235,4.7964478,5,0,1.7543522,0,60,0.000294724,0,0.186,0.124,0.691,0.196,0.43,0.361,0.048,0.086,0.124,0.186,0.691,0.419,0.299,0.323,0.107,0.024,0.182,0.43,0.57,0.289,-0.156,-0.393,-0.357,0.128,0.474,0.241,0.285,0.371,0.385,0.237,0.221,0.049,0.211,0.282,0.2,0.2,0.155,0.248,0.332,0.325,0.101,0.257,0.211,0.211,0.23,0.289,0.143,0.239,0.049,0.167,4.12,NEGATIVE
Q7Z6J4,4.779682,4,0.000067564,1.6574926,0,7203.5586,0.001324816,0,0.147,0.133,0.721,0.227,0.464,0.383,0.06,0.082,0.133,0.147,0.721,0.475,0.235,0.362,0.11,0.046,0.215,0.456,0.544,0.231,-0.282,-0.327,-0.386,0.175,0.502,0.24,0.258,0.398,0.34,0.241,0.283,0.112,0.217,0.297,0.18,0.213,0.106,0.17,0.213,0.334,0.137,0.148,0.242,0.269,0.29,0.269,0.185,0.25,0.099,0.143,4.156,NEGATIVE
P32892,4.7781224,5,0,1.7543522,0,60,0.000294724,0,0.181,0.188,0.632,0.161,0.424,0.362,0.031,0.048,0.188,0.181,0.632,0.41,0.258,0.396,0.114,0.028,0.195,0.456,0.544,0.621,-0.376,-0.469,-0.578,0.159,0.499,0.218,0.283,0.368,0.406,0.194,0.253,0.013,0.282,0.353,0.159,0.247,0.07,0.247,0.346,0.297,0.139,0.206,0.154,0.163,0.25,0.267,0.202,0.25,0.032,0.076,4.005,NEGATIVE
Q8CJG0,4.753597,5,0,1.7543523,0,28,0.000294377,0,0.165,0.093,0.742,0.242,0.474,0.398,0.065,0.085,0.093,0.165,0.742,0.505,0.256,0.338,0.119,0.05,0.201,0.486,0.514,0.108,-0.414,-0.351,-0.254,0.124,0.435,0.315,0.25,0.41,0.31,0.278,0.248,0.135,0.202,0.209,0.202,0.248,0.177,0.232,0.248,0.271,0.131,0.135,0.257,0.257,0.26,0.223,0.26,0.297,0.05,0.161,4.201,NEGATIVE
P22059,4.75118,5,5.82E-09,1.7543523,0,21196,0.001320803,0,0.155,0.13,0.715,0.218,0.451,0.384,0.046,0.076,0.13,0.155,0.715,0.445,0.247,0.389,0.138,0.038,0.265,0.507,0.493,0.483,-0.471,-0.24,-0.394,0.086,0.462,0.24,0.297,0.404,0.326,0.259,0.301,0.107,0.196,0.306,0.142,0.309,0.142,0.185,0.27,0.298,0.112,0.204,0.204,0.164,0.236,0.279,0.252,0.196,0.112,0.146,4.159,NEGATIVE
Q9HCG8,4.734253,5,0,1.7543522,0,20,0.000294291,0,0.198,0.178,0.623,0.239,0.331,0.272,0.034,0.064,0.178,0.198,0.623,0.346,0.285,0.42,0.159,0.032,0.205,0.439,0.561,0.88,-0.055,-0.363,-0.504,0.109,0.485,0.202,0.314,0.287,0.391,0.264,0.181,0.072,0.272,0.345,0.166,0.181,0.134,0.218,0.295,0.283,0.117,0.224,0.166,0.198,0.316,0.362,0.192,0.166,0.034,0.134,4.057,NEGATIVE
Q9QX74,4.7340546,5,0,1.7543522,0,20,0.000294291,0,0.134,0.122,0.744,0.22,0.493,0.442,0.121,0.049,0.122,0.134,0.744,0.494,0.286,0.389,0.164,0.022,0.257,0.591,0.409,0.376,-0.526,-0.127,-0.441,0.365,0.407,0.214,0.379,0.362,0.368,0.33,0.295,0.045,0.234,0.258,0.149,0.262,0.084,0.168,0.237,0.279,0.097,0.156,0.369,0.17,0.25,0.337,0.248,0.252,0.041,0.087,4.018,NEGATIVE
Q8N3F8,4.731669,5,0,1.7543522,0,20,0.000294291,0,0.151,0.13,0.72,0.227,0.469,0.431,0.127,0.038,0.13,0.151,0.72,0.465,0.301,0.39,0.147,0.034,0.276,0.553,0.447,0.518,-0.466,-0.099,-0.39,0.372,0.474,0.166,0.36,0.348,0.389,0.326,0.301,0.112,0.18,0.316,0.107,0.262,0.126,0.112,0.25,0.306,0.086,0.126,0.379,0.205,0.256,0.34,0.195,0.202,0.043,0.086,3.989,NEGATIVE
Q9Y4D7,4.731651,5,0,1.7543522,0,20,0.000294291,0,0.123,0.102,0.775,0.232,0.504,0.438,0.07,0.072,0.102,0.123,0.775,0.529,0.231,0.337,0.127,0.051,0.255,0.53,0.47,0.067,-0.538,-0.18,-0.389,0.173,0.443,0.272,0.286,0.446,0.297,0.268,0.312,0.156,0.199,0.237,0.176,0.244,0.131,0.202,0.182,0.339,0.114,0.181,0.268,0.21,0.243,0.276,0.226,0.268,0.06,0.139,4.162,NEGATIVE
Q6VMQ6,4.5588717,3,0.000165525,1.5306817,0,21469.543,0.001324817,0,0.102,0.154,0.744,0.267,0.428,0.398,0.102,0.029,0.154,0.102,0.744,0.478,0.254,0.439,0.197,0.024,0.239,0.613,0.387,0.537,-0.568,-0.066,-0.698,0.313,0.388,0.235,0.377,0.326,0.409,0.337,0.267,0.076,0.263,0.304,0.091,0.191,0.094,0.184,0.235,0.272,0.076,0.215,0.335,0.208,0.151,0.361,0.292,0.278,0.026,0.072,3.992,NEGATIVE
P10916,4.501404,4,3.52E-05,1.6574926,0,15900,0.001325096,0,0.145,0.181,0.675,0.127,0.488,0.361,0.042,0.096,0.181,0.145,0.675,0.482,0.247,0.361,0.078,0.042,0.169,0.47,0.53,0.324,-0.329,-0.259,-0.517,0.089,0.464,0.271,0.265,0.404,0.416,0.187,0.301,0,0.288,0.337,0.301,0.259,0.077,0.228,0.325,0.228,0.193,0.244,0.193,0.173,0.173,0.105,0.244,0.244,0,0.077,3.989,NEGATIVE
Q86XK7,4.4926076,4,9.04E-07,1.6574926,0,8808.511,0.001323254,0,0.083,0.129,0.788,0.233,0.512,0.457,0.09,0.059,0.129,0.083,0.788,0.522,0.217,0.393,0.147,0.036,0.238,0.556,0.444,0.053,-0.706,-0.13,-0.634,0.182,0.364,0.307,0.328,0.426,0.351,0.289,0.242,0.116,0.173,0.319,0.155,0.274,0.093,0.292,0.198,0.268,0.093,0.198,0.314,0.198,0.126,0.303,0.249,0.303,0.054,0.116,4.084,NEGATIVE
Q96PP9,4.4797688,3,0,1.5306817,1.3333334,1,0.000294291,3,0.155,0.152,0.694,0.2,0.445,0.373,0.038,0.067,0.152,0.155,0.694,0.464,0.241,0.355,0.105,0.042,0.184,0.417,0.583,0.231,-0.34,-0.418,-0.492,0.126,0.539,0.238,0.223,0.394,0.378,0.22,0.269,0.087,0.178,0.357,0.172,0.188,0.139,0.207,0.298,0.357,0.145,0.212,0.178,0.238,0.202,0.242,0.202,0.254,0.055,0.127,4.106,NEGATIVE
Q9BY67,4.4767985,4,6.59E-05,1.6574926,0,15900,0.001324694,0,0.1,0.12,0.781,0.256,0.482,0.423,0.054,0.07,0.12,0.1,0.781,0.543,0.197,0.382,0.158,0.041,0.215,0.552,0.448,0.067,-0.666,-0.265,-0.574,0.122,0.398,0.333,0.269,0.423,0.305,0.287,0.295,0.105,0.234,0.252,0.15,0.24,0.105,0.246,0.195,0.304,0.124,0.195,0.228,0.202,0.181,0.234,0.336,0.295,0.049,0.166,4.136,NEGATIVE
Q93099,4.47595,2,8.27E-05,1.3576128,0,1543.7366,0.001325262,0,0.128,0.106,0.766,0.204,0.501,0.4,0.079,0.119,0.106,0.128,0.766,0.488,0.267,0.321,0.108,0.049,0.236,0.521,0.479,0.06,-0.309,-0.007,-0.289,0.049,0.369,0.294,0.337,0.427,0.33,0.279,0.245,0.141,0.214,0.233,0.245,0.289,0.149,0.221,0.233,0.273,0.123,0.245,0.289,0.149,0.194,0.268,0.18,0.239,0.104,0.187,4.222,NEGATIVE
P14866,4.4620547,4,6.50E-05,1.6574926,0,15900,0.001324707,0,0.141,0.102,0.757,0.212,0.489,0.426,0.083,0.087,0.102,0.141,0.757,0.416,0.28,0.368,0.102,0.042,0.28,0.564,0.436,0.456,-0.474,-0.052,-0.324,0.105,0.387,0.229,0.384,0.401,0.334,0.287,0.264,0.107,0.219,0.219,0.171,0.368,0.154,0.154,0.214,0.242,0.128,0.233,0.298,0.199,0.246,0.276,0.148,0.255,0.028,0.209,4.131,NEGATIVE
Q9NXL9,4.3984957,4,3.41E-05,1.6574926,0,21536.713,0.001324341,0,0.152,0.124,0.724,0.253,0.433,0.374,0.064,0.056,0.124,0.152,0.724,0.46,0.254,0.39,0.162,0.044,0.234,0.509,0.491,0.38,-0.445,-0.275,-0.454,0.172,0.445,0.249,0.305,0.371,0.344,0.29,0.226,0.124,0.205,0.287,0.154,0.228,0.134,0.195,0.264,0.315,0.117,0.178,0.253,0.216,0.24,0.338,0.24,0.266,0.05,0.106,4.137,NEGATIVE
O55222,4.3803554,5,0.00E+00,1.7543523,0,20,0.000294291,0,0.162,0.119,0.719,0.148,0.511,0.407,0.064,0.075,0.119,0.162,0.719,0.511,0.285,0.29,0.08,0.064,0.199,0.493,0.507,0.136,-0.268,-0.216,-0.175,0.101,0.467,0.246,0.288,0.423,0.334,0.239,0.291,0.113,0.254,0.231,0.171,0.237,0.171,0.199,0.237,0.319,0.199,0.243,0.254,0.163,0.265,0.192,0.178,0.265,0.13,0.093,4.204,NEGATIVE
Q00G26,4.3549933,1,2.23E-04,1.1072333,0,0,0.001325179,0,0.134,0.153,0.713,0.194,0.51,0.464,0.065,0.039,0.153,0.134,0.713,0.516,0.207,0.376,0.102,0.039,0.259,0.529,0.471,0.316,-0.609,-0.286,-0.452,0.287,0.531,0.218,0.251,0.458,0.311,0.218,0.354,0.137,0.233,0.327,0.091,0.245,0.16,0.081,0.128,0.358,0.081,0.059,0.256,0.245,0.287,0.245,0.189,0.331,0.101,0.047,3.956,NEGATIVE
Q9HCQ7,4.347102,2,4.60E-05,1.3576128,0,2114.5215,0.001325021,0,0.163,0.107,0.73,0.24,0.423,0.337,0.056,0.066,0.107,0.163,0.73,0.454,0.286,0.342,0.148,0.066,0.219,0.469,0.531,0.332,-0.229,-0.256,-0.343,0.094,0.48,0.214,0.306,0.352,0.347,0.286,0.219,0.135,0.188,0.26,0.188,0.188,0.115,0.172,0.272,0.354,0.188,0.26,0.233,0.204,0.272,0.336,0.204,0.188,0.039,0.115,4.13,NEGATIVE
P22674,4.3332634,1,0.000301885,1.1072333,0,0,0.001325313,0,0.134,0.089,0.777,0.251,0.509,0.454,0.086,0.054,0.089,0.134,0.777,0.554,0.237,0.329,0.137,0.06,0.294,0.534,0.466,0.071,-0.568,-0.108,-0.316,0.296,0.494,0.223,0.283,0.46,0.277,0.277,0.343,0.212,0.186,0.212,0.186,0.212,0.157,0.125,0.157,0.397,0.074,0.101,0.304,0.228,0.272,0.316,0.203,0.22,0.024,0.074,4.001,NEGATIVE
Q9NZL3,4.284716,3,1.25E-04,1.5306817,0,1708.4729,0.001325333,0,0.242,0.119,0.639,0.28,0.327,0.243,0.027,0.089,0.119,0.242,0.639,0.366,0.301,0.379,0.129,0.088,0.246,0.426,0.574,0.82,-0.127,-0.173,-0.083,-0.121,0.488,0.263,0.249,0.345,0.337,0.28,0.129,0.26,0.166,0.302,0.223,0.277,0.283,0.118,0.333,0.238,0.118,0.161,0.14,0.238,0.256,0.296,0.206,0.184,0.066,0.14,4.136,NEGATIVE
Q9BXI3,4.253154,2,8.28E-05,1.3576128,0,942.14185,0.001325311,0,0.147,0.133,0.72,0.179,0.511,0.438,0.076,0.09,0.133,0.147,0.72,0.497,0.253,0.332,0.092,0.024,0.239,0.489,0.511,0.194,-0.392,-0.244,-0.367,0.255,0.497,0.239,0.264,0.427,0.34,0.245,0.362,0.057,0.197,0.312,0.221,0.243,0.141,0.188,0.228,0.295,0.097,0.151,0.283,0.205,0.257,0.228,0.179,0.25,0.041,0.161,4.096,NEGATIVE
O95741,4.196009,2,1.09E-04,1.3576128,0,1041.9026,0.001325529,0,0.118,0.126,0.756,0.251,0.47,0.395,0.074,0.088,0.126,0.118,0.756,0.504,0.226,0.375,0.145,0.047,0.232,0.548,0.452,0.173,-0.448,-0.121,-0.47,0.148,0.386,0.3,0.314,0.408,0.325,0.285,0.251,0.147,0.26,0.242,0.212,0.237,0.104,0.19,0.201,0.293,0.104,0.166,0.277,0.206,0.232,0.297,0.251,0.289,0.061,0.154,4.174,NEGATIVE
P29083,4.1681204,4,3.28E-05,1.6574926,0,15900,0.001324821,0,0.146,0.2,0.654,0.185,0.437,0.364,0.046,0.068,0.2,0.146,0.654,0.46,0.223,0.39,0.116,0.048,0.223,0.494,0.506,0.55,-0.361,-0.2,-0.539,0.154,0.501,0.235,0.264,0.371,0.358,0.251,0.337,0.085,0.291,0.368,0.166,0.21,0.133,0.182,0.229,0.275,0.166,0.159,0.203,0.133,0.259,0.242,0.235,0.235,0.035,0.15,4.095,NEGATIVE
Q96J87,4.130642,2,1.33E-04,1.3576128,0,780.1747,0.001325245,0,0.11,0.073,0.817,0.208,0.584,0.511,0.094,0.071,0.073,0.11,0.817,0.528,0.229,0.356,0.098,0.04,0.32,0.568,0.432,0.103,-0.758,-0.082,-0.316,0.335,0.474,0.202,0.324,0.48,0.304,0.264,0.393,0.089,0.177,0.17,0.21,0.354,0.133,0.133,0.184,0.32,0.133,0.133,0.32,0.275,0.204,0.233,0.191,0.216,0,0.125,3.992,NEGATIVE
Q8NHY0,4.095894,4,9.94E-06,1.6574926,0,8247.572,0.001323765,0,0.138,0.097,0.765,0.201,0.534,0.449,0.065,0.099,0.097,0.138,0.765,0.516,0.233,0.336,0.11,0.03,0.214,0.488,0.512,-0.13,-0.503,-0.323,-0.351,0.159,0.429,0.292,0.279,0.47,0.292,0.246,0.23,0.095,0.188,0.234,0.248,0.294,0.145,0.182,0.22,0.364,0.087,0.152,0.257,0.209,0.239,0.248,0.209,0.313,0.06,0.145,4.122,NEGATIVE
A6NM10,4.081746,4,5.88E-07,1.6574926,0,11258.593,0.001323112,0,0.098,0.058,0.844,0.227,0.6,0.508,0.064,0.095,0.058,0.098,0.844,0.61,0.18,0.319,0.146,0.044,0.319,0.546,0.454,-0.35,-0.792,-0.121,-0.277,0.262,0.495,0.247,0.258,0.539,0.193,0.288,0.391,0.128,0.1,0.188,0.237,0.294,0.166,0,0.114,0.43,0.114,0.1,0.255,0.166,0.198,0.287,0.263,0.246,0.084,0.128,3.89,NEGATIVE
Q9Y5A7,4.0700808,3,7.04E-05,1.5306817,0,6138.898,0.001324677,0,0.166,0.166,0.668,0.193,0.42,0.376,0.034,0.065,0.166,0.166,0.668,0.437,0.255,0.35,0.086,0.036,0.19,0.42,0.58,0.408,-0.277,-0.423,-0.523,0.107,0.545,0.221,0.234,0.392,0.387,0.19,0.291,0.118,0.231,0.351,0.124,0.208,0.111,0.217,0.294,0.373,0.089,0.231,0.166,0.217,0.256,0.193,0.198,0.188,0.047,0.172,4.076,NEGATIVE
Q9H6L5,4.0479155,3,9.35E-05,1.5306817,0,6539.9795,0.001324761,0,0.099,0.157,0.744,0.229,0.489,0.416,0.058,0.068,0.157,0.099,0.744,0.493,0.183,0.414,0.141,0.036,0.264,0.497,0.503,0.189,-0.527,-0.132,-0.612,0.259,0.479,0.217,0.304,0.435,0.346,0.241,0.305,0.113,0.25,0.322,0.18,0.244,0.087,0.193,0.211,0.378,0.096,0.137,0.239,0.234,0.173,0.326,0.199,0.193,0.105,0.077,4.062,NEGATIVE
P03211,3.9410157,4,0,1.6574926,0,66,0.000294811,0,0.109,0.075,0.816,0.1,0.707,0.676,0.064,0.031,0.075,0.109,0.816,0.348,0.183,0.549,0.066,0.017,0.604,0.76,0.24,1.181,-1.795,0.083,-0.404,0.173,0.357,0.1,0.543,0.644,0.184,0.158,0.424,0.063,0.172,0.183,0.107,0.53,0.079,0.079,0.107,0.127,0.055,0.063,0.254,0.101,0.287,0.192,0.127,0.127,0.036,0.055,3.167,NEGATIVE
Q9Y253,3.9352744,4,2.08E-07,1.6574926,0,47604,0.001322101,0,0.132,0.098,0.77,0.281,0.456,0.386,0.066,0.059,0.098,0.132,0.77,0.492,0.231,0.391,0.173,0.049,0.262,0.525,0.475,0.27,-0.522,-0.229,-0.43,0.219,0.464,0.241,0.295,0.388,0.335,0.297,0.288,0.129,0.169,0.252,0.16,0.218,0.111,0.155,0.262,0.323,0.134,0.165,0.259,0.269,0.201,0.349,0.252,0.255,0.08,0.086,4.116,NEGATIVE
P04908,3.871825,4,1.99E-08,1.6574926,0,15900,0.001321465,0,0.231,0.069,0.7,0.138,0.515,0.5,0.038,0.031,0.069,0.231,0.7,0.446,0.315,0.292,0.077,0.008,0.269,0.469,0.531,0.422,-0.649,-0.725,-0.186,0.24,0.577,0.177,0.246,0.469,0.292,0.177,0.372,0,0.093,0.227,0.054,0.346,0.155,0.205,0.332,0.372,0.054,0.205,0.181,0.181,0.332,0.181,0.181,0.248,0,0.125,3.843,NEGATIVE
Q8WVK2,3.8413057,2,0.000100445,1.3576128,0,212.16002,0.00132471,0,0.355,0.155,0.49,0.226,0.239,0.181,0.039,0.045,0.155,0.355,0.49,0.239,0.419,0.406,0.187,0.032,0.213,0.381,0.619,1.649,0.33,-0.887,-0.074,0.08,0.574,0.135,0.29,0.168,0.329,0.29,0.136,0,0.182,0.361,0.136,0.202,0.081,0.136,0.313,0.136,0.16,0.136,0.182,0.11,0.501,0.4,0.202,0.11,0,0.11,3.594,NEGATIVE
Q8NET5,3.8278973,3,2.94E-05,1.5306817,0,10602,0.001324803,0,0.13,0.078,0.793,0.267,0.496,0.441,0.104,0.078,0.078,0.13,0.793,0.515,0.263,0.37,0.163,0.033,0.244,0.544,0.456,0.056,-0.522,-0.19,-0.316,0.218,0.415,0.256,0.33,0.404,0.296,0.341,0.232,0.122,0.15,0.211,0.15,0.295,0.15,0.107,0.176,0.371,0.072,0.15,0.339,0.211,0.251,0.303,0.287,0.242,0.09,0.164,4.072,NEGATIVE
P35869,3.8222585,4,0.00E+00,1.6574926,0,12,0.000294204,0,0.118,0.106,0.776,0.278,0.433,0.348,0.068,0.09,0.106,0.118,0.776,0.467,0.251,0.381,0.143,0.048,0.199,0.487,0.513,0.206,-0.257,-0.138,-0.449,0.114,0.427,0.259,0.314,0.358,0.369,0.3,0.211,0.118,0.218,0.231,0.221,0.215,0.15,0.201,0.208,0.324,0.141,0.256,0.265,0.297,0.19,0.292,0.25,0.19,0.044,0.158,4.179,NEGATIVE
Q08623,3.8192182,3,4.99E-05,1.5306817,0,5408.3203,0.001324939,0,0.123,0.136,0.741,0.18,0.544,0.443,0.075,0.079,0.136,0.123,0.741,0.548,0.215,0.333,0.11,0.053,0.219,0.487,0.513,-0.15,-0.508,-0.157,-0.4,0.293,0.478,0.246,0.276,0.443,0.338,0.268,0.308,0.082,0.258,0.269,0.236,0.211,0.138,0.198,0.269,0.365,0.184,0.102,0.279,0.184,0.138,0.269,0.184,0.269,0.034,0.102,4.08,NEGATIVE
